"people_id","object_id","first_name","last_name","birthplace","affiliation_name"
572,p:643,Jeff,Queisser,"",Box.net
573,p:644,Sam,Ghods,"",Box.net
574,p:645,Alex,Scialom,"",Box.net
575,p:646,Aaron,Dunn,Los Angeles,Google
576,p:647,Karen,Appleton,"",Box.net
577,p:648,Vasily,Kilin,"",Box.net
578,p:649,David,Friend,"",Carbonite
579,p:650,Jeff,Flowers,"",Carbonite
580,p:651,Todd,Krasnow,"",Carbonite
581,p:652,Jiong,Ma,"",Carbonite
582,p:653,Bill,Nelson,"",Carbonite
583,p:654,Ronen,Shilo,"",Conduit
584,p:655,Reena,Jadhav,"",NUresume
585,p:656,Dror,Erez,"",Conduit
586,p:657,Gaby,Bilczyk,"",Conduit
587,p:658,Jeff,Wang,"",DEFTA Partners
588,p:659,Manish,Chandra,"",Kaboodle
589,p:660,Keiron,McCammon,"",Kaboodle
590,p:661,Chetan,Pungaliya,"",Kaboodle
591,p:662,Keith,Teare,"Scarborough, N Yorkshire, UK",just.me Inc.
592,p:664,Steven,McArthur,"",Edgeio
593,p:665,Cheryl,Rosner,"",TicketsNow
594,p:666,Lachlan,Murdoch,"",Spot Runner
595,p:667,Vivi,Nevo,"",Spot Runner
596,p:668,Nick,Grouf,"",Spot Runner
597,p:669,David,Waxman,"",Mingly
598,p:670,Om,Malik,"",True Ventures
599,p:671,Katie,Fehrenbacher,"",GigaOmniMedia
600,p:672,Liz,Gannes,"",Giga Omni Media
601,p:674,Wagner James,Au,"",GigaOmniMedia
602,p:675,Anne,Zelenka,"",GigaOmniMedia
603,p:676,Judi,Sohn,"",GigaOmniMedia
604,p:677,Mike,Gunderloy,"",GigaOmniMedia
605,p:680,Janko,Roettgers,"",GigaOmniMedia
606,p:681,Karina,Longworth,"",GigaOmniMedia
607,p:682,Craig,Rubens,"",GigaOmniMedia
608,p:683,Glenn,Kelman,"",Redfin
609,p:685,Michael,Young,"",Redfin
610,p:686,Paul,Allen,"",Vulcan Capital
611,p:687,Lance,Conn,"",Vulcan Capital
612,p:688,Chris,Kirchen,"",BEV Capital
613,p:689,David,Yarnell,"",BEV Capital
614,p:691,Marc,Singer,"",BEV Capital
615,p:692,Mike,Majors,"",BEV Capital
616,p:693,Michael,Tanne,"",Wink
617,p:694,David,Beach,"San Francisco, CA","12seconds"
618,p:695,Bruce,Karsh,"",Wink
619,p:696,David,Koblas,"",Wink
620,p:697,Orli,Yakuel,Israel,Go2Web20
621,p:698,Eyal,Shahar,Israel,Walla!
622,p:699,Matt,Colebourne,"",coComment
623,p:700,Nicolas,Dengler,"",coComment
624,p:701,Christopher,Lemoine,"",coComment
625,p:704,Adam,Healey,"Rome, Italy",Hotelicopter
626,p:705,Charles,Seilheimer,"",VibeAgent
627,p:706,Maxwell,Lamb,London,VibeAgent
628,p:710,Ethan,Stock,"",Zvents
629,p:711,Tyler,Kovacs,"",Zvents
630,p:713,Gordon,Rios,"",Zvents
631,p:714,Doug,Judd,"",Zvents
632,p:715,Paul,O'Brien,"Appleton, WI",Outright
633,p:716,Somer,Simpson,"",Zvents
634,p:717,Craig,Donato,"",GrandCentral
635,p:718,Gabe,Rivera,"",Techmeme
636,p:719,Jordan,Glazier,"Chicago, IL",Eventful
637,p:720,Brian,Dear,"",Eventful
638,p:721,Chuck,Norris,"",Eventful
639,p:722,Tim,Breidigan,"",Eventful
640,p:723,Holly,Anderson,"",Eventful
641,p:724,Bryan,Monroe,"",Eventful
642,p:725,Angela,Strange,"",Bay Partners
643,p:726,Esther,Dyson,"",Voxiva
644,p:727,Atul,Kapadia,"",Bay Partners
645,p:728,Thomas,Sammon,"",Eventful
646,p:729,Josh,Stein,"",DFJ
647,p:730,Gary,Swart,"",oDesk
648,p:731,Carol,Eckardt,"",oDesk
649,p:732,Brian,Goler,"",oDesk
650,p:733,Stratis,Karamanlakis,"",oDesk
651,p:734,Ed,Schaffer,"",oDesk
652,p:735,Odysseas,Tsatalos,"",oDesk
653,p:737,Gregory,Gretsch,"",Equallogic
654,p:739,Gautam,Godhwani,"",SimplyHired
655,p:740,Anil,Godhwani,"",SimplyHired
656,p:741,Jerry,Crowley,"",SimplyHired
657,p:742,Dion,Lim,"",SimplyHired
658,p:743,Dave,McClure,West Virginia,Life360
659,p:744,Julie,Craft,"",SimplyHired
660,p:745,Guy,Kawasaki,"",Garage Technology Ventures
661,p:746,Rajeev,Motwani,"Jammu, India",SSE Ventures
662,p:747,Kanwal,Rekhi,"",SimplyHired
663,p:748,Audrey,Vallen,"",Bay Partners
664,p:749,Chris,Cummings,"",Bay Partners
665,p:750,Eric,Chin,"",Bay Partners
666,p:751,John,Freidenrich,"",Bay Partners
667,p:752,Neal,Dempsey,"",Bay Partners
668,p:753,Neil,Sadaranganey,"",Cornerstone OnDemand
669,p:754,Richard,Gorman,"",Bay Partners
670,p:755,Salil,Deshpande,"",Bay Partners
671,p:756,Sandesh,Patnam,"",Bay Partners
672,p:757,Thomas,Layton,"",oDesk
673,p:758,Andrew,Frame,Las Vegas,Cisco
674,p:765,Tom,Cronan,"",ooma
675,p:766,Tish,Whitcraft,"",MySpace
676,p:767,Toby,Farrand,"",ooma
677,p:769,Dennis,Peng,"",ooma
678,p:770,Ashton,Kutcher,"",DNA Foundation
679,p:772,Warren,Packard,"",DFJ
680,p:773,Mike,Ramsay,"",ooma
681,p:774,Tim,Weingarten,"",ooma
682,p:775,Rami,Bitar,"",Cofoundr
683,p:777,Erron,Silverstein,"New York, NY",Solfo
684,p:779,Eric,Gonzales,"",Ujogo
685,p:780,Steven,Sheinfield,"",Ujogo
686,p:781,Doug,Sheppard,"",Ujogo
687,p:782,Shuki,Lehavi,"",Gumiyo.com
688,p:783,Patricia,Handschiegel,"",stylediary
689,p:784,William,Wicks,Wisconsin,MySpace
690,p:785,Gay,Gilmore,"",Recipezaar
691,p:786,Troy,Hakala,"",Recipezaar
692,p:787,Bernard,Moon,"Seoul, Korea",iRG Limited
693,p:788,Tony,Perkins,"",GoingOn
694,p:789,Carl,Wescott,"",CPlane
695,p:790,Joe,Greenstein,"",DotBlu
696,p:791,Saran,Chari,"",Flixster
697,p:792,Harold,Kraft,"","MyPublicInfo, Inc"
698,p:793,Patrick,Dane,"","MyPublicInfo, Inc"
699,p:794,Ninad,Mhadolkar,"","MyPublicInfo, Inc"
700,p:795,Naval,Ravikant,"",Venture Hacks
701,p:796,Yves,Lermusi,"",Checkster
702,p:797,Kevin,Sherman,"",Bubble Guru
703,p:799,Jeremy,Verba,"",Piczo
704,p:801,Jeanine,LeFlore,"",LiveHit
705,p:802,Dorion,Carroll,"",Technorati
706,p:803,Derek,Rudd,"",Piczo
707,p:804,Paul,Remer,"",Keibi Technologies
708,p:805,Peter,Van Pruissen,"",Piczo
709,p:806,Geoff,Judge,"",Piczo
710,p:807,Allen,Stern,"",revlayer
711,p:808,Felix,Shinir,"",revlayer
712,p:809,Sam,Falah,"",revlayer
713,p:810,Henry,Chon,"",Cyworld
714,p:811,Young Joon,Hyung,"",Cyworld
715,p:812,Peter,Lipson,"",Photoways
716,p:813,Blake,Ross,"",Parakey
717,p:814,Joe,Hewitt,"Hopatacong, NJ",Facebook
718,p:815,Michel,Guilhermier,"",Photoways
719,p:816,Lukasz,Gadowski,"",Team Europe
720,p:817,Matthias,Spiess,"",Spreadshirt
721,p:818,Michael,Petersen,"",Spreadshirt
722,p:819,Jana,Eggers,"",Spreadshirt
723,p:821,Munjal,Shah,"",Like.com
724,p:822,Azhar,Khan,"",Playnomics
725,p:823,Burak,Gokturk,"",Like
726,p:824,Mark,Moran,"",Wells Fargo Bank
727,p:825,Peter,Rip,"",Like
728,p:827,Loic,Le Meur,France,Seesmic
729,p:828,Ross,Mayfield,"",Socialtext
730,p:829,Peter,Kaminski,"",Socialtext
731,p:830,Adina,Levin,"",Socialtext
732,p:831,Kris,Duggan,"",Palantir Technologies
733,p:832,Michael,Idinopulos,"",Socialtext
734,p:833,Paul,Wescott,"",Socialtext
735,p:834,Peter,Allen,"",Socialtext
736,p:835,Dan,Bricklin,"",Socialtext
737,p:836,Trip,Davis,"",VibeAgent
738,p:837,Nik,Cubrilovic,"Wollongong, Australia",MyVirtualDrive
739,p:838,Phil,Morle,"Liverpool, UK",Pollenizer
740,p:840,Jon,Tyson,"",Pollenizer
741,p:841,Brett,Hurt,"",Bazaarvoice
742,p:842,Brant,Barton,"",Bazaarvoice
743,p:843,Sam,Decker,"",Capital Factory
744,p:847,Bryan,Denney,"",Bazaarvoice
745,p:848,Ed,Keller,"",Bazaarvoice
746,p:849,Paul,Pluschkell,"",spigit
747,p:850,Michael,McGinn,"",TripHub
748,p:851,John,Pope,"",TripHub
749,p:853,Chris,Kinsella,"",TripHub
750,p:854,Paul,Goodrich,"",Madrona Venture Group
751,p:855,Mike,Volpi,"Milan, Italy",Index Ventures
752,p:856,Eitan,Lev,"",Conduit
753,p:857,Zack,Rinat,"",Conduit
754,p:858,Boaz,Goldschmid,"",Yozma Venture Capital
755,p:859,Joe,Caruso,"",Common Angels
756,p:861,James,Geshwiler,"",Common Angels
757,p:862,Eric,Giler,"",Common Angels
758,p:863,Rose Ann,Giordano,"",Common Angels
759,p:864,Dan,Grunberg,"",Common Angels
760,p:865,Chuck,Stuckey,"",Common Angels
761,p:866,Ryan,Gallagher,"",ConnectMeAnywhere
762,p:867,Bellinda,Gallagher,"",ConnectMeAnywhere
763,p:868,Andrew,Skates,"",ConnectMeAnywhere
764,p:869,Mark,Carbonaro,"",ConnectMeAnywhere
765,p:870,Dan,Donegan,"",ConnectMeAnywhere
766,p:871,Andy,Chen,"",PowerReviews
767,p:872,Robert,Chea,"",PowerReviews
768,p:873,Jim,Morris,"",PowerReviews
769,p:874,Gautam,Prabhu,"",PowerReviews
770,p:875,Jay,Shaffer,"",PowerReviews
771,p:876,Roman,Scharf,"",Jajah
772,p:877,Daniel,Mattes,"",Jajah
773,p:880,Jack,Jia,"",Baynote
774,p:881,Scott,Brave,"",Baynote
775,p:882,Mike,Svatek,"",Baynote
776,p:886,Ramu,Yalamanchi,"",hi5
777,p:887,Andrey,Sivtsov,"",Boonex
778,p:888,Marco,Barulli,"Rimini, Italy",Clipperz
779,p:889,Giulio Cesare,Solaroli,"",Clipperz
780,p:890,Doug,McFarland,"",ScanScout
781,p:891,Waikit,Lau,"",ScanScout
782,p:892,Steven,Lee,"",ScanScout
783,p:893,Jed,Savage,"",ScanScout
784,p:895,Andrew,Scott,Cambridge,UnLtdWorld
785,p:898,Andy,Monfried,"",Lotame
786,p:900,Jeremy,Pinkham,"",Lotame
787,p:901,Greg,Tseng,"Taipei, Taiwan",Tagged
788,p:902,Johann,Schleier-Smith,"",Friend.ly
789,p:903,Louis,Willacy,"",Tagged
790,p:904,Michael,Arrington,"Huntington Beach, California",CrunchFund
791,p:905,Paul,Forster,"",Indeed
792,p:906,Rony,Kahan,"",Indeed
793,p:907,Konstantin,Guericke,"",Earlybird Venture Capital
794,p:908,Phillip,Mobin,"",Jaxtr
795,p:909,Touraj,Parang,"",INETCO Systems Limited
796,p:910,Bill,Keating,"",Jaxtr
797,p:911,Scott,Silk,"",Action Engine
798,p:912,Steve,Roberts,"",Action Engine
799,p:913,Bill,Glynn,"",Action Engine
800,p:914,Anne,Baker,"",Action Engine
801,p:915,Jim,Souders,"",Action Engine
802,p:916,Allen,Vartazarian,"",Famesource.com
803,p:917,Anthony,Zanontian,"",Famesource.com
804,p:918,Blake,Rhodes,"",IceRocket
805,p:920,Evan,Goldberg,"",Netsuite
806,p:921,Zach,Nelson,"",NetSuite
807,p:922,Jim,McGeever,"",Netsuite
808,p:923,Dave,Lipscomb,"",Netsuite
809,p:924,Dean,Mansfield,"",Netsuite
810,p:925,Tim,Dilley,"",Netsuite
811,p:926,Stephen,Wolfe,"",Netsuite
812,p:927,Jay,O'Connor,"",Netsuite
813,p:928,Billy,Beane,"",NetSuite
814,p:929,Deborah,Farrington,"",Netsuite
815,p:930,Keith,Grinstein,"",Netsuite
816,p:931,Philip,Simon,"",Netsuite
817,p:932,Kevin,Thompson,"",Netsuite
818,p:933,Jay,Gould,"",WikiYou
819,p:934,Aaron,Cohen,"Washington, DC",WikiYou
820,p:935,Prince,Gupta,"",WikiYou
821,p:936,Michael,Zaic,"",WikiYou
822,p:937,Michael,Bacarella,"",WikiYou
823,p:938,Alejandro,Narancio,"",WikiYou
824,p:939,Martin,Liquori,"",WikiYou
825,p:940,Chris,Flanigan,"",WikiYou
826,p:941,Fritz,Oconer,"",WikiYou
827,p:942,Edward,Lafferty,"",WikiYou
828,p:943,Carlos,Carluccio,"",WikiYou
829,p:944,David,Thompson,"",Genius
830,p:945,Robert,Seidl,"",Genius
831,p:946,Michael,Myers,"",Genius
832,p:947,Jean,Tali,"",Genius
833,p:948,Felicity,Wohltman,"",Genius
834,p:949,Todd,Wilkinson,"",Respectance
835,p:950,Richard,Derks,"",Respectance
836,p:951,Mark,Seremet,"",Wallhogs
837,p:952,Amit,Desai,"",Dial Directions
838,p:953,Hubert,Thieblot,"",Curse
839,p:954,Derek,Van Dyke,"",Curse
840,p:955,Mike,Cannon-Brookes,"",Atlassian
841,p:956,Scott,Farquhar,"",Atlassian
842,p:958,Paul,Conklin,"",Wallhogs
843,p:959,Kendall,Schoenrock,"",Wallhogs
844,p:960,Evan,Schumacher,"",Going
845,p:961,Chandrasekar,Rathakrishnan,"",Fusion Garage
846,p:962,Gaurav,Dhillon,"",Jaman
847,p:963,Ron,Belt,"",Lowland Capital Partners BV
848,p:964,Frans,Blommestein,"",Lowland Capital Partners BV
849,p:965,Paulo,Taylor,"",eBuddy
850,p:966,Jan-Joost,Rueb,The Hague,Arbinet
851,p:967,Onno,Bakker,Netherlands,eBuddy
852,p:968,Robert,Pazornik,"",DeliveryEdge
853,p:970,Farbood,Nivi,"",Grockit
854,p:971,Michael,Buffington,"",Grockit
855,p:972,Tom,Lasater,"",PeerMe
856,p:973,Kanji,Sakae,"",PeerMe
857,p:976,Jonathan,Cobb,"",Kiptronic
858,p:980,Jeff,Whitehead,"",Real Time Matrix
859,p:981,Cary,Rosenzweig,"",Visible Path
860,p:982,Toby,Rowland,"",King.com
861,p:983,Robert,Norton,london,s[edition]
862,p:984,Joe,DiPasquale,"",CollegeWikis
863,p:986,Gilles,BianRosa,"",Vuze
864,p:987,Ollvler,Chalouhl,"",Azureus
865,p:988,Luther,Kitahata,"",Azureus
866,p:990,Milan,Parikh,"",Azureus
867,p:992,Mark,Strehlow,"",Azureus
868,p:993,Chris,Moore,"",Redpoint Ventures
869,p:995,Kimbro,Staken,"",JumpBox
870,p:996,Sean,Tierney,"",JumpBox
871,p:997,Ram,Ramkumar,"",PhoneZoo
872,p:998,Jim,Mansfield,"",PhoneZoo
873,p:999,Dr. John,D. Ralston,"",Droplet Technology
874,p:1000,Dr. Steven,E. Saunders,"",Droplet Technology
875,p:1001,Richard,I. Kadet,"",Droplet Technology
876,p:1002,Pankaj,Malviya,"",LongJump
877,p:1003,Max,Ciccotosto,"",Wishpot
878,p:1004,Alexis,Campailla,"",Wishpot
879,p:1005,Steven,Ashby,"",Wishpot
880,p:1006,Boyan,Josic,"",ProfileBuilder
881,p:1007,Riccardo,Zacconi,"",King.com
882,p:1008,Jonathan,Fren,"England, UK",ProfileBuilder
883,p:1009,Jon,Sapir,"",ProfileBuilder
884,p:1010,Martin,J. Tibbitts,"",ProfileBuilder
885,p:1011,Terry,Cross,"",ProfileBuilder
886,p:1012,Adrian,Hanauer,"",Wishpot
887,p:1014,Will,Mayall,"",Truemors
888,p:1015,Kathryn,Henkens,"",Truemors
889,p:1016,Rob,Rowntree,"",Real Time Matrix
890,p:1017,John,Furrier,"Westwood, NJ",PodTech
891,p:1018,Karen,Edwards,"",PodTech
892,p:1019,Steve,Gillmor,"New York, NY",Gillmor Gang
893,p:1020,Ken,Leung,"",PodTech
894,p:1021,James,McCormick,"",PodTech
895,p:1022,Robert,Scoble,New Jersey,Microsoft
896,p:1023,Paul,Sherer,"",PodTech
897,p:1024,Alex,Peyzner,"",Zenfolio
898,p:1025,Leonard,Brody,"",NowPublic
899,p:1027,Michael,Meyer,"",NowPublic
900,p:1031,Aviv,Eyal,"",Livekick
901,p:1032,Mike,Sitrin,"",Grouper
902,p:1033,Tony,Liano,"",IRIS Distribution
903,p:1034,Nate,Underwood,"",Crackle
904,p:1036,Anthony,Bettencourt,"",National Banana
905,p:1037,Jerry,Zucker,"",National Banana
906,p:1038,Brad,Jashinsky,"",ReimagineMemories
907,p:1039,Daniel,Story,"",ReimagineMemories
908,p:1040,Tomas,Randus,"",Wirenode
909,p:1041,James,Tagg,"",truphone
910,p:1042,Michael,Metzger,"",PayScale
911,p:1043,Joe,Giordano,"",PayScale
912,p:1044,Betsy,Ribera,"",PayScale
913,p:1045,Mike,Hayes,"",PayScale
914,p:1046,Jeff,Fessler,"",PayScale
915,p:1047,Denny,Weston,"",PayScale
916,p:1048,Patricia,Nakache,"",PayScale
917,p:1049,Andy,Dale,"",Montlake Capital
918,p:1050,Manish,Vaidya,"",PhoneZoo
919,p:1051,Bipin,Parmar,"",PhoneZoo
920,p:1058,David,Levi,"",Working Opportunity Fund
921,p:1059,Hjalmar,Winbladh,"Bromma, Stockholm",Rebtel
922,p:1060,Souheil,Badran,"",First Data Corporation
923,p:1062,Jonas,Lindroth,"",Rebtel
924,p:1063,Mark,Asseily,"",State
925,p:1064,Gil,Penchina,"",Wikia
926,p:1065,Katarina,ZÃÂ¤tterstrÃÂ¶m,"",Rebtel
927,p:1066,Jimmy,Wales,"Huntsville, Alabama",Wikimedia Foundation
928,p:1067,Angela Beesley,Starling,England,Wikimedia Foundation
929,p:1069,Alexis,Ohanian,"New York, NY",breadpig
930,p:1070,Steve,Huffman,"",Reddit
931,p:1071,Christopher,Slowe,"Boston, MA",hipmunk
932,p:1072,David,Niu,"",BuddyTV
933,p:1073,Andy,Liu,"",BuddyTV
934,p:1074,Royce,Yuen,"",BuddyTV
935,p:1075,Vipin,Jain,"",Retrevo
936,p:1076,Peter,Wang,"",Retrevo
937,p:1077,Jiang,Wu,"",Retrevo
938,p:1078,Manish,Rathi,"",Retrevo
939,p:1079,Ashwin,Bharambe,"",Buxfer
940,p:1080,Shashank,Pandit,"",Buxfer
941,p:1081,Marcos,Tanaka,"",boo-box
942,p:1082,Marco,Gomes,"Brasi­lia, DF, Brasil",boo-box ad-tech & social media
943,p:1083,Carol L.,Realini,"",obopay
944,p:1085,Judith M.,O'Brien,"",obopay
945,p:1086,John,Tumminaro,"",obopay
946,p:1087,Ramy,Mora,"",obopay
947,p:1089,Christian,Delay,"",obopay
948,p:1090,Chris,Martin,"",obopay
949,p:1091,Irv,Henderson,"",obopay
950,p:1092,Annemie,Jense Van Rensburg,"",Skype
951,p:1093,Ott,Kaukver,Estonia,Skype
952,p:1094,Sten,Tamkivi,"Tartu, Estonia",Skype
953,p:1095,Mike,Berkley,"",SplashCast
954,p:1097,Ivan,Koon,"",YouSendIt
955,p:1098,Ranjith,Kumaran,"",PunchTab
956,p:1099,Philip,Yuen,"",TextPayMe
957,p:1100,CJ,Huang,"",TextPayMe
958,p:1101,Gerald,Yuen,"",TextPayMe
959,p:1102,Evert Jaap,Lugt,"",Nimbuzz
960,p:1103,Martin,Smink,"",Nimbuzz
961,p:1104,Jeppe,Dorff,Denmark,KushCash
962,p:1105,Joey,Santley,"",KushCash
963,p:1106,Ken,Griffin,"",KushCash
964,p:1107,Martin,Wells,"Sydney, Australia",Whereoscope
965,p:1108,Mick,Liubinskas,"",Kazaa
966,p:1109,Gaurav,Oberoi,"",BillMonk
967,p:1110,Chuck,Groom,"",BillMonk
968,p:1111,Ryan,Dawson,"",PayPal
969,p:1112,Salvatore,Giambanco,"New York, NY",PayPal
970,p:1113,Mary,Hentges,"",PayPal
971,p:1114,John,Muller,"",PayPal
972,p:1115,Dana,Stalder,"",Respond.com
973,p:1116,Scott,Thompson,"",eBay
974,p:1117,Jeff,Black,"",TalkPlus
975,p:1118,Michael,Toepel,"",TalkPlus
976,p:1119,John,Todd,"",TalkPlus
977,p:1120,Ritesh,Bansal,"",TalkPlus
978,p:1121,Tony,Miranz,"",Vudu
979,p:1122,Edward,Lichty,"",Vudu
980,p:1123,Dr. Prasanna,Ganesan,"",Vudu
981,p:1127,Alain,Rossmann,"",Vudu
982,p:1128,Roger,Evans,"",Vudu
983,p:1129,David,Sze,"",LinkedIn
984,p:1130,Luke,Beatty,"",Associated Content
985,p:1131,Ronald,Fisher,"",Softbank Capital
986,p:1132,Eric,Hippeau,"",Softbank Capital
987,p:1133,Steven,Murray,"",Softbank Capital
988,p:1134,Michael,Perlis,"",SoftBank Capital
989,p:1135,Jordan,Levy,"",Softbank Capital
990,p:1136,Ron,Schreiber,"",Softbank Capital
991,p:1137,Frederick,Singer,"",Softbank Capital
992,p:1143,Tomas,Zeman,Prague,Wirenode
993,p:1146,Steven,Johnson,"",Outside.in
994,p:1147,John,Geraci,"",Outside.in
995,p:1148,Cory,Forsyth,US,Outside.in
996,p:1149,Andrew,Karsch,"",Outside.in
997,p:1150,John Seely,Brown,"",Outside.in
998,p:1151,Mark,Bailey,"",Jobfox
999,p:1152,Hillary,Byrum,"",Outside.in
1000,p:1153,Gilad,Shlang,"",MeeMix
1001,p:1154,Dr. Ricardo,Tarrasch,"",Meemix
1002,p:1155,Lane,Merrifield,"",Club Penguin
1003,p:1156,Dave,Krysko,"",Club Penguin
1004,p:1157,Lance,Priebe,"",Club Penguin
1005,p:1158,Brock,Henderson,"",SplashCast
1006,p:1159,Kim,Ramage,"",SplashCast
1007,p:1160,Marshall,Kirkpatrick,"",TechCrunch
1008,p:1161,Alex,Williams,"",SplashCast
1009,p:1162,Jeremy,Allaire,"",Brightcove
1010,p:1163,Adam,Berrey,"",Brightcove
1011,p:1164,Elisabeth,Carter,"",Brightcove
1012,p:1165,Eric,Elia,Philadelphia,Brightcove
1013,p:1166,Andrew,Feinberg,"",Brightcove
1014,p:1167,Tareef,Kawaf,"",Brightcove
1015,p:1168,Bob,Mason,"",Brightcove
1016,p:1169,Brian,Monnin,"",Brightcove
1017,p:1170,Dina,Roman,"",Brightcove
1018,p:1171,Scot,Rosenblum,"",Brightcove
1019,p:1172,David,Graff,"",PermissionTV
1020,p:1173,Bob,Lentz,"",PermissionTV
1021,p:1175,John,Zahner,"",PermissionTV
1022,p:1176,Joe,Eldridge,"",PermissionTV
1023,p:1177,Charlie,White,"",PermissionTV
1024,p:1178,Matt,Kaplan,"",PermissionTV
1025,p:1180,Mike,O'Malley,"",PermissionTV
1026,p:1181,Jeffrey,Sagansky,"",PermissionTV
1027,p:1182,E. Jack,Stewart,"",PermissionTV
1028,p:1183,Carl,Stjernfeldt,"",PermissionTV
1029,p:1184,Sean,Marsh,"",PermissionTV
1030,p:1185,Morgan,Webb,"",WebbAlert
1031,p:1186,Rob,Reid,"",WebbAlert
1032,p:1187,Michael,Neal,"",GE Commercial Finance
1033,p:1189,Stuart,MacFarlane,"",Insider Pages
1034,p:1190,Howard,Lindzon,"",WallStrip
1035,p:1191,Adam,Elend,"Morristown, NJ",WallStrip
1036,p:1192,Jeff,Marks,"",WallStrip
1037,p:1193,Lindsay,Campbell,"",WallStrip
1038,p:1194,James,Rea,"",Brookside Capital
1039,p:1195,Jay,Herratti,"",Citysearch
1040,p:1196,Neil,Salvage,"",Citysearch
1041,p:1197,"Khalid ""Hal""",Oreif,"",Citysearch
1042,p:1198,John,Cherry,"",Citysearch
1043,p:1199,Michael,Phillips,"",Citysearch
1044,p:1200,Lee,Spiegler,"",Citysearch
1045,p:1201,Dena,Grablowski,"",Citysearch
1046,p:1202,Barry,Diller,"San Francisco, California, USA",Expedia
1047,p:1203,Fred,Wilson,"",TargetSpot
1048,p:1205,Andy,Sack,"",Judys Book
1049,p:1206,Chris,DeVore,"",Founder's Co-op
1050,p:1207,Christopher,Ackerley,"",Ackerley Partners
1051,p:1208,Ted,Ackerley,"",Ackerley Partners
1052,p:1209,Kim,Ackerley,"",Ackerley Partners
1053,p:1210,Ben,Nelson,"",Snapfish
1054,p:1211,Bala,Parthasarathy,"",Snapfish
1055,p:1212,Paul,Schumer,"",Snapfish
1056,p:1213,Marc,Chapman,"",Snapfish
1057,p:1214,Chris,Wu,"",Snapfish
1058,p:1215,Chris,Klingebiel,"",Snapfish
1059,p:1216,Helen,Vaid,"",Snapfish
1060,p:1218,Tina,Fitch,"",EzRez Software
1061,p:1219,John,Swanciger,"",EzRez Software
1062,p:1223,John,Balen,"",EzRez Software
1063,p:1224,Cameron,Lester,"",SilkRoad Technology
1064,p:1225,Kathy,Misunas,"",EzRez Software
1065,p:1226,John M.,Davidson,"",EzRez Software
1066,p:1228,Christopher,Klaus,"",Kaneva
1067,p:1229,Greg,Frame,"",Kaneva
1068,p:1232,Animesh,Saha,"",Kaneva
1069,p:1234,Jon,Hanna,"",Kaneva
1070,p:1235,David,Cohen,"Deland, FL",TechStars
1071,p:1236,Jared,Polis,"",TechStars
1072,p:1237,David,Brown,"",TechStars
1073,p:1238,Doug,Ludlow,"Modesto, CA",madKast
1074,p:1239,Johann,Moonesinghe,"",madKast
1075,p:1241,John,Dean,"",Affinity Circles
1076,p:1243,Mike,Jones,Philadelphia,Science
1077,p:1244,Nate,Thelen,"Portland, OR",Tsavo Media
1078,p:1245,Javier,Hall,"",Userplane
1079,p:1246,Brian,Shuster,"",Red Light Center
1080,p:1247,John,Shoch,"",Alloy Ventures
1081,p:1248,Daniel,Rubin,"",Alloy Ventures
1082,p:1249,Ferrell,Sanders,"",Alloy Ventures
1083,p:1251,Peter,Loukianoff,"",Alloy Ventures
1084,p:1252,David,Ezequelle,"",Alloy Ventures
1085,p:1253,Dave,Pidwell,"",Alloy Ventures
1086,p:1254,Craig,Taylor,"",Alloy Ventures
1087,p:1255,Doug,Kelly,"",Alloy Ventures
1088,p:1256,Leighton,Read,"",Alloy Ventures
1089,p:1257,Michael,Hunkapiller,"",Alloy Ventures
1090,p:1258,Daniel,Ciporin,"",Canaan Venture Partners
1091,p:1259,James,Furnivall,"",Canaan Venture Partners
1092,p:1260,Skip,Glass,"",Canaan Venture Partners
1093,p:1261,Stephen,Green,"",Canaan Venture Partners
1094,p:1265,Chad,Webb,"",Outdoorzy
1095,p:1266,Jason,Heflin,"Russellville, Ky",Diaperbags.com
1096,p:1267,Jamie,Miller,"",Skylightit.com
1097,p:1268,Mike,Corrales,"California, USA",Streamload
1098,p:1269,Howard,Ganz,"",Webkinz
1099,p:1270,Scott,Garell,"",Zwinky
1100,p:1272,Michael,Wilson,"",There
1101,p:1274,Jeffrey,Ventrella,"",There
1102,p:1275,Will,Harvey,"",There
1103,p:1276,Steve,Victorino,"",There
1104,p:1277,Rick,Noll,"",Active Worlds
1105,p:1278,J.P.,McCormick,"",Active Worlds
1106,p:1279,Adam,Powell,"",Neopets
1107,p:1280,Donna,Powell,England,Neopets
1108,p:1281,Doug,Dohring,"",Neopets
1109,p:1282,Craig,Sherman,"",Gaia
1110,p:1283,Derek,Liu,"",Gaia
1111,p:1284,Long,Vo,"",Gaia
1112,p:1285,Josh,Gainsbrugh,"",Gaia
1113,p:1287,Eric,Baker,"",Viagogo
1114,p:1288,John,Morris,"",Viagogo
1115,p:1289,James,Wright,"",Viagogo
1116,p:1290,Yotam,Eshel,"",KnockaTV
1117,p:1291,Christopher,Miller,"",Viagogo
1118,p:1292,Emmanuel,Seigner,"",Viagogo
1119,p:1293,Nic,Adams,"",Viagogo
1120,p:1295,Bart,Yeary,"",Faketown
1121,p:1296,Bernard,Arnault,"",Viagogo
1122,p:1297,Herbert,Kloiber,"",Viagogo
1123,p:1298,Jacob,Rothschild,"",Viagogo
1124,p:1299,Adam,Hildreth,"",Dubit
